,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG03919,PA0530,750,644,727,535,1177,710,600,655,609,2350,738,103,339,540,396,423,1164,2172,649,4878,1253,6907,1325,2086,421,403,821,851,1342,1105,1315,6837,1113,2468,5547,4760,546,1031,2802,867,2731,5462,271,629
AAG03920,PA0531,603,573,555,488,683,584,741,556,520,1174,456,61,300,380,309,341,675,1212,398,2167,779,4757,982,1346,242,226,442,515,700,650,659,4192,603,1127,3482,3185,302,490,1558,467,1844,3593,178,261
AAG03921,PA0532,182,307,222,138,232,179,249,213,245,457,267,67,230,154,280,452,330,160,203,276,302,1906,289,269,162,148,342,320,203,181,242,322,139,203,1091,1277,127,109,413,163,571,917,146,141
AAG03922,PA0533,831,794,780,501,1111,575,1115,1833,1847,1173,766,89,1173,1271,768,843,1598,1182,1208,1275,1382,4652,897,1038,830,828,933,896,1090,984,1138,1336,559,598,3532,3325,750,898,1170,669,2101,3543,753,887
AAG03923,PA0534,4486,1196,1060,2554,1464,1784,1927,1335,895,2854,2486,74,7667,5176,1042,1843,4966,2257,2285,983,6396,6856,1161,1342,5536,2850,6147,5702,4593,2925,547,845,3198,4316,11338,15914,3841,3711,2530,1308,9616,15472,3178,3690
AAG03924,PA0535,1755,723,663,861,992,657,639,1253,1324,1263,974,65,3133,2449,589,1045,3860,2640,1895,1432,3148,3753,1152,919,1843,1168,2191,1918,2794,1695,512,586,1149,1536,4398,6245,1364,1217,988,524,4004,6847,1339,1602
AAG03925,PA0536,1558,2259,1885,993,2924,1101,1817,4285,3752,2520,2242,361,2437,2575,4203,3591,6475,5997,4503,4562,4512,6444,4223,4469,1947,2163,4128,4124,2835,2104,6070,2982,2685,4175,13074,12409,2270,2781,2709,2281,6013,13599,1828,1958
AAG03926,PA0537,1481,2353,1727,673,2489,792,1788,3134,3256,1832,1668,330,1704,1897,5289,3553,5492,3241,4035,3672,3711,5152,4479,4363,1654,2139,3653,3624,2626,1641,4781,2424,2517,3552,12058,11127,1992,2415,1896,1257,5170,11254,1645,1131
AAG03927,PA0538,563,522,486,431,669,418,591,1010,997,365,366,73,506,1092,574,508,400,260,571,527,399,794,349,543,641,719,529,546,534,328,546,512,438,456,1044,1023,562,473,334,295,552,767,685,378
AAG03928,PA0539,265,205,298,213,346,256,228,282,227,392,190,6,146,258,177,218,458,375,454,564,530,1247,258,398,262,330,335,275,351,393,444,601,184,146,1068,1127,291,204,504,185,841,1138,277,289
AAG03929,PA0540,679,979,637,177,1181,204,198,844,918,182,184,20,178,528,218,339,773,441,624,630,634,922,553,554,962,789,318,275,703,276,389,435,212,170,943,855,1574,480,286,151,627,951,686,193
AAG03930,PA0541,316,472,314,162,544,151,304,908,1048,1660,875,213,1645,801,2584,1196,4813,2222,2416,1157,3624,5977,4153,4436,951,589,1228,868,2238,956,1699,1403,934,599,8606,6796,1591,861,1612,879,4453,4864,1566,634
AAG03931,PA0542,232,215,194,116,327,156,349,1352,953,741,418,102,921,617,1305,589,1726,572,1182,844,1164,1715,881,1365,359,265,683,655,828,539,1000,734,507,513,2153,1963,400,473,903,474,1298,1528,619,364
AAG03932,PA0543,6189,4251,6633,6488,10655,8650,5262,2986,2315,618,469,91,466,1257,450,784,1074,1904,2418,2557,1066,2039,916,861,1446,1774,1480,1895,923,1311,1251,1560,1041,1241,1705,1712,1434,1152,701,527,1424,4100,677,1100
AAG03933,PA0544,5493,3835,5195,7402,6684,9905,4251,2127,2097,713,474,153,682,1064,774,838,1193,1030,838,956,973,2788,1132,1274,1097,1308,1166,1370,699,701,839,1072,766,803,3059,2888,1148,1122,673,448,1532,2727,707,701
AAG03934,PA0545,1599,1732,2007,1178,2815,1780,5315,9200,7954,2749,1788,1279,4477,2461,4811,1497,15107,3211,8719,6427,5908,5727,6079,5931,2216,1899,6668,5526,4108,4385,15704,10365,6355,1720,9282,10560,3552,1982,4147,2078,4782,4158,2892,2187
AAG03935,PA0546,8641,7905,7187,3557,11340,4570,4712,18117,16879,7628,16876,2090,6205,10459,24677,29281,11004,11337,30753,30151,4645,5805,8839,28224,32231,11992,10160,8924,20421,6182,14766,26096,9463,9412,10263,17405,30741,14924,7517,16576,6332,14524,22284,11376
AAG03936,PA0547,7123,5256,5357,2480,9443,4017,1375,10152,9054,3918,5465,453,2830,8796,6752,9627,4806,6690,14660,14892,1720,2347,3040,8514,22885,6654,3687,3771,12517,2556,5539,13810,3771,3357,3483,6398,22351,5805,2934,5901,3138,7359,13243,7725
AAG03937,PA0548,6268,5880,6647,2358,12753,2932,4239,14338,12937,10236,9900,1207,9431,10723,10047,8692,18040,12736,18103,13611,10363,11776,13886,21490,11791,7878,7306,5864,7981,5305,13831,11871,7856,9557,13716,9019,13099,10740,10393,9873,11247,13826,8878,7831
AAG03938,PA0549,821,581,758,346,1585,511,589,1723,1369,1035,785,48,782,1125,747,821,1845,1994,1776,1622,1038,1292,1067,1217,1453,809,762,604,1041,735,1725,1434,717,908,1080,772,1407,838,932,927,1325,1499,867,1030
AAG03939,PA0550,366,321,325,167,626,150,302,649,563,542,360,64,489,506,603,436,480,548,717,542,515,864,372,461,409,312,246,263,456,247,622,529,316,436,1050,820,456,421,535,352,583,1022,354,337
AAG03940,PA0551,616,1188,721,401,1112,586,809,3120,3215,2360,1447,91,1930,2669,2169,1637,3050,1762,2226,1278,2846,4588,2598,3495,1748,1701,1146,1165,2438,1337,2318,1579,1271,1394,6368,5137,1759,1990,1601,1056,3560,5418,1531,1168
AAG03941,PA0552,2632,4195,3054,1268,5285,1431,2788,9475,9250,5336,4368,1103,7296,7743,5151,4597,5343,5949,7452,7318,3835,6001,6221,7075,5496,6656,7754,7303,6741,5375,8355,9347,4826,6243,7000,6396,7735,8596,4053,3121,4222,7495,5731,4812
AAG03942,PA0553,7663,6817,4501,4613,6496,4038,9911,3401,2432,1199,1202,363,1403,2908,1092,1757,922,1859,2752,2238,755,1169,2657,2881,5116,6683,2232,2678,1645,2098,1989,3184,1944,2118,1085,1043,3298,3347,999,865,763,1615,2136,1547
AAG03943,PA0554,3238,1937,1109,2189,1991,1452,2312,1403,906,965,551,111,413,801,1014,716,1085,1163,1690,999,891,1646,791,1007,1262,1043,1023,972,874,765,1293,839,776,1042,2923,2408,768,733,859,500,1742,3739,739,596
AAG03944,PA0555,7918,8306,5185,7385,8644,4563,4611,8060,7995,8349,8389,967,7573,6599,22328,17972,17811,10143,19871,14692,20260,25830,17419,13268,6760,6174,6001,5720,14058,10782,11826,7504,8114,8892,54337,45541,5697,9526,7240,6159,20336,42046,5950,5447
AAG03945,PA0556,1227,844,1190,1167,1656,1390,425,419,365,284,204,12,176,379,213,234,530,350,485,441,380,783,180,209,484,365,287,312,211,219,480,361,278,267,1423,1259,422,246,207,228,814,1636,219,261
AAG03946,PA0557,2190,1683,2332,1832,2888,1970,925,723,680,415,461,76,309,590,634,601,1028,611,586,661,1380,3437,531,561,835,852,665,750,330,395,505,641,372,345,5470,4715,681,619,285,353,2002,4243,445,391
AAG03947,PA0558,1747,2033,1708,817,3187,772,1026,2536,2033,671,896,61,461,1434,790,1137,1135,1060,1164,2029,1107,3181,849,966,1805,1293,1364,1422,1096,1163,1803,2502,674,545,4141,3389,1582,1288,547,1204,1660,3578,915,1039
AAG03948,PA0559,1082,1025,782,748,1174,623,612,1159,837,585,681,151,535,785,832,756,914,828,882,987,943,3175,795,931,941,697,841,823,626,460,1302,1205,451,426,3999,3600,814,927,632,647,1568,3257,640,632
AAG03949,PA0560,231,393,204,151,223,201,209,611,654,424,355,50,682,587,811,579,746,323,491,420,408,706,539,968,541,487,321,293,704,567,507,528,264,211,665,662,497,630,347,442,501,478,530,360
AAG03950,PA0561,604,729,517,497,735,464,628,1062,1187,729,588,223,1038,1310,1437,1101,819,521,1106,764,652,1255,795,1061,957,954,749,901,974,630,1288,938,546,458,1104,1297,947,888,658,644,852,980,941,592
AAG03951,PA0562,126,159,141,85,281,115,143,499,424,375,189,24,131,293,295,192,476,270,564,402,391,608,259,328,255,174,340,358,332,178,582,218,196,167,870,911,286,189,348,220,554,807,234,166
AAG03952,PA0563,1736,3577,1953,743,2340,1493,2246,11864,16488,5935,4022,546,3639,5186,8498,9261,10606,2872,9966,5041,5656,4811,12767,11288,4305,4585,909,1483,5594,3539,11333,3269,3473,1859,8161,7099,5456,3028,4542,3843,6202,7781,4593,1891
AAG03953,PA0564,336,263,227,369,366,361,593,618,676,372,256,22,306,539,198,256,369,416,515,406,390,832,289,277,313,399,641,595,309,197,388,372,259,236,730,702,290,289,327,247,483,895,247,308
AAG03954,PA0565,1048,982,939,786,1348,752,1646,634,762,469,608,53,420,525,1364,984,264,404,711,913,367,842,2007,1017,1242,537,631,814,668,585,1005,990,601,814,636,545,894,879,558,933,330,1093,476,515
AAG03955,PA0566,1480,1010,1456,1153,2374,1492,3377,2011,1439,658,686,92,542,1013,823,666,516,922,1003,1703,353,691,1491,739,1262,673,776,820,787,747,1556,1311,627,1180,422,450,1327,727,763,1066,558,1289,607,933
AAG03956,PA0567,1720,7787,1279,1391,1417,1085,2042,1097,929,372,689,217,746,1309,956,1541,372,531,1150,1036,238,422,1280,1093,1614,2342,561,763,973,529,1116,1994,559,601,328,297,1508,1561,362,708,237,464,1014,617
AAG03957,PA0568,822,1361,434,1560,657,1222,607,796,759,405,604,133,656,687,846,1031,351,486,1047,731,276,400,350,507,600,547,729,797,699,535,1163,1017,434,402,361,304,665,968,356,594,272,342,551,471
AAG03958,PA0569,225,221,87,454,135,438,122,202,240,214,159,6,88,176,106,161,109,108,382,309,87,227,74,119,150,109,309,372,158,121,465,282,161,74,193,272,133,95,192,164,129,257,212,129
AAG03959,PA0570,73,59,35,184,57,126,54,134,106,148,36,0,27,121,43,38,93,62,242,217,53,118,40,65,93,41,107,137,87,44,289,103,56,45,150,144,47,39,151,135,87,242,80,73
AAG03960,PA0571,410,441,319,550,406,582,530,664,747,322,248,46,348,551,300,326,542,313,696,970,366,433,333,356,411,394,487,478,348,237,626,545,306,279,507,483,392,356,327,305,394,697,420,304
AAG03961,PA0572,2586,2727,2679,1567,4203,1773,1630,3149,2581,656,1482,524,1337,3006,1594,4348,977,3994,10016,24940,859,1578,615,1270,1728,2681,1540,1399,2365,1991,2971,7383,1064,1091,1573,1720,3631,8044,586,2063,902,1737,5189,4912
AAG03962,PA0573,470,342,370,606,518,608,730,652,621,155,157,107,446,686,250,380,597,398,520,382,390,373,369,405,441,430,412,357,321,246,216,311,193,114,431,312,341,575,227,243,416,386,421,250
AAG03963,PA0574,596,815,567,721,638,605,730,1237,1355,575,432,224,1233,1282,1204,813,1032,462,852,516,1027,1913,535,894,657,807,1212,1161,748,463,773,718,295,290,1904,1859,718,968,557,505,1262,1573,878,616
AAG03964,PA0575,10862,7656,8426,7544,9882,8876,8559,5201,5286,1550,1360,181,808,1727,1256,2217.706,1063,1379,1496,2332,1110,3409,1102,1377,3414,3089,1238,1374,1264,1743,2277,3734,1256,717,4232,3682,3022,2328,1311,1340,1500,3222.055,1695,1514
AAG03965,PA0576,13927,18131,12694,11705,16546,15496,13035,53564,56218,32958,31517,9741,40708,28192,44081,27690,41166,31721,31831,27881,24523,60697,37427,75071,19295,22855,41716,32839,24849,20039,36248,25240,31716,51941,45287,54068,21728,38646,46230,24304,30878,42518,21162,24925.257
AAG03966,PA0577,2009,2223,1666,2001,2445,2409,2341,3809,4256,4445,3031,392,2339,3039,6263,4125,5449,4289,4306,2782,6925,35800,5006,6537,2459,2505,3782,3304,2422,2194,4398,2656,2392,2794,23308,32449,2206,2845,5762,2567,15641,22436,1902,2280
AAG03967,PA0578,312,448,195,232,263,412,313,409,536,2748,1094,27,775,850,2974,2049,2733,1141,3468,1112,4527,15979,1578,1736,561,332,764,765,1545,1002,2804,570,1168,1017,10968,13388,504,736,2437,1085,7648,9365,769,696
AAG03968,PA0579,429,1068,490,395,518,481,509,1008,1360,2270,1007,324,1713,2087,3698,2349,3039,1207,4156,1250,2479,6345,3758,5820,1718,1557,734,736,2244,830,3516,1034,1463,965,5266,6603,1796,1354,2073,1158,3673,3895,2027,757
AAG03969,PA0580,1292,1131,1364,1286,1846,1539,1649,2736,2322,2576,1368,154,1899,2709,2775,3179,9578,6695,4726,3363,8501,15138,5508,5840,1726,1740,3018,2495,3527,2998,3384,2449,1555,1614,17820,15710,1637,1597,2650,1720,9655,15140,1573,1513
AAG03970,PA0581,1701,1648,1539,1246,2032,1586,3061,3258,3156,1396,786,50,589,1774,866,1436,4294,3257,2526,2591,2755,4583,2064,2825,2451,1510,2448,2128,2406,1757,2181,2333,1099,1190,5036,4624,1845,880,1597,1410,3806,6589,1269,934
AAG03971,PA0582,578,473,555,370,979,462,456,735,776,631,423,28,272,695,388,800,2951,1991,2109,2087,1399,2841,982,686,1161,449,552,478,1466,613,650,753,438,409,1764,2203,793,274,557,462,1654,2851,468,552
AAG03972,PA0583,642,619,639,588,1020,671,527,711,790,794,547,93,434,649,1176,1155,2227,1378,1947,1627,1569,4264,1018,1175,1485,562,656,517,1321,679,1009,1057,508,417,3680,3643,1056,434,745,626,1888,3483,621,451
AAG03973,PA0584,2621,1889,2531,3236,2987,3866,4478,2388,2427,1030,787,49,775,1204,945,821,1579,1043,1325,1100,1495,5933,926,1043,1059,1015,1608,1480,958,745,1571,1366,751,802,4751,4996,1062,902,993,775,2517,4708,732,684
AAG03974,PA0585,1797,1304,1321,2184,1517,2221,3133,600,777,186,224,15,57,232,161,293,252,208,268,196,405,2400,242,148,417,329,279,226,240,212,347,285,314,229,1669,2003,311,165,200,175,871,1545,219,135
AAG03975,PA0586,59078,45737,47597,62569,58351,60428,96712,35865,36788,3528,6315,2646,3042,9308,5697,10498,1501,4516,5389,5944,1246,6552,3885,5409,15200,16542,3654,4833,3213,3278,9024,14264,10721,11968,4352,5023,11212,17458,2812,6131,2726,3901,6271,5246
AAG03976,PA0587,37112,29621,30415,40100,36854,38977,69954,28153,25792,2815,5976,1625,2141,5735,5269,8966,910,3423,5112,5026,730,3085,2937,4305,9479,10297,4146,5028,2787,3195,8948,9949,9353,12206,1803,2458,7355,11382,2769,5621,1361,2190,4509,4357
AAG03977,PA0588,147877,132642,109028,139175,140893,123636,270417,105833,106893,12004,26585,6647,9480,24717,25843,46845,6060,17405,26138,28263,5169,10623,19794,29712,39320,44153,23051,29852,13006,19132,38443,51637,42882,57323,5788,5953,31882,48869,12089,24342,5723,12157,16589,17262
AAG03978,PA0589,685,665,557,666,759,702,777,808,827,382,318,39,163,480,351,415,155,165,478,347,165,441,223,290,550,437,512,610,275,159,696,493,307,298,351,428,352,397,316,240,217,285,334,178
AAG03979,PA0590,1999,1767,1596,1965,2197,2030,1720,2202,2174,1326,1257,75,736,1297,1623,1731,903,771,2001,1332,738,1959,975,1328,1282,1079,1392,1599,1270,1071,2651,1737,1253,1247,1620,1539,1377,1314,1519,1223,938,1488,1110,883
AAG03980,PA0591,1139,873,947,1215,1336,1230,1399,1198,1196,661,569,108,323,691,718,745,551,448,1065,724,363,658,593,716,827,572,849,895,831,645,1115,769,700,694,618,576,731,642,705,591,483,789,515,414
AAG03981,PA0592,343,491,312,277,429,352,263,681,808,1580,863,75,634,794,1403,1072,937,524,1535,576,876,2405,1121,1415,609,535,524,503,790,600,1860,709,622,676,2367,2368,539,649,1517,1098,1352,1881,568,411
AAG03982,PA0593,652,839,505,519,783,431,476,969,1244,1176,973,89,646,1466,1112,1329,755,834,2509,1439,539,1171,918,1155,1433,1081,785,779,1393,627,3329,1848,1146,1179,710,812,1513,1034,1293,1259,682,887,1350,1016
AAG03983,PA0594,3332,4818,3619,2386,5080,2629,3433,9170,9707,6482,6102,1145,5513,7660,10052,8275,4784,5081,12775,9310,3191,4018,6589,10481,7733,6369,3653,3275,7069,4097,15200,10078,6789,7958,3638,2561,8076,8534,6808,6556,3088,3366,6458,5033
AAG03984,PA0595,8699,13168,9102,5648,12264,6852,8351,25501,26574,17112,14779,4189,16413,20423,34466,24359,15921,13948,27626,17642,10910,15188,20931,33388,17823,18248,9288,9915,17509,9576,30924,19507,14941,20290,18211,16545,17932,22647,19328,14998,13338,14910,15016,10395
AAG03985,PA0596,3239,3079,3226,3994,5040,4467,6569,6898,7096,3862,4079,842,2435,3834,3731,3217,4464,4102,4973,3620,3369,7738,5773,7608,4161,3480,5332,4893,2632,2761,4860,4665,5245,5513,8508,7553,3772,4126,5854,3414,5293,7323,2612,2852
AAG03986,PA0597,2165,1582,2122,2666,3344,2887,5784,4101,4277,1717,1390,384,1145,2621,740,960,1684,2755,1610,1951,851,1950,1561,1838,1604,2043,1822,1601,1071,1267,2140,2086,1722,2786,1376,1372,1682,1746,2229,1399,1138,2046,1145,1915
AAG03987,PA0598,1955,1501,1791,1773,2499,2085,3192,2529,2440,1332,1058,124,847,1655,806,1014,1280,1451,1378,1247,845,2489,1006,1426,1132,1129,910,769,1118,885,1639,1464,1231,1602,2477,2136,987,1237,1864,993,1305,2204,866,1009
AAG03988,PA0599,1139,943,1078,1116,1370,1265,1844,2035,1956,897,725,157,864,1283,657,621,1105,1053,991,1058,725,2060,883,1050,1121,1005,972,902,796,644,1238,1122,711,932,1696,2004,948,891,962,657,1096,1886,819,851
AAG03989,PA0600,1726,1524,1503,1810,2209,1927,1852,3059,3100,1814,1368,235,2119,2991,1698,1370,3933,2988,2356,2385,3362,7980,2465,2871,1881,1696,2265,1994,2710,1690,2009,2172,1383,1370,6505,6613,1831,1792,1670,1252,4191,6978,1894,1518
AAG03990,PA0601,1318,1287,1135,1187,1544,1144,1363,2268,2300,717,841,268,1306,1856,1217,1260,3182,2056,1887,2301,3018,4313,2263,2916,1064,1332,1558,1397,1871,1685,1436,1916,876,768,3785,3240,1221,1400,1003,848,2688,4474,948,875
AAG03991,PA0602,650,683,569,548,740,606,929,1763,1660.002,486,445,192,1466,1216,1356,886,2488,1481,1850,1433,1693,3062,1393,1602,887,960,1041,1047,1519,1123,1254,1068,533,374,3436,3272,1261,1018,622,500,1771,3473,1584,743
AAG03992,PA0603,906,940,2253,424,2486,571,576,1226,1336,930,276,116,1225,2031,1734,674,1277,771,1797,1013,598,1161,2214,1031,840,624,422,376,3882,2324,876,851,478,596,1762,2454,1136,608,1398,362,1679,3028,936,417
AAG03993,PA0604,2902,3377,4543,1325,5987,1425,1007,1930,2214.998,993,613,407,3037,3107,2693,1499,1605,1077,2763,1349,811,1834,3432,1585,2281,1701,1058,1004,5709,3182,1583,1627,740,1183,2586,3194,2830,1651,1251,574,2007,3612,1849,682
AAG03994,PA0605,743,800,1197,559,1506,641,964,841,1080,747,489,114,829,1190,847,532,466,394,842,410,375,1020,828,569,779,590,448,436,1298,810,730,675,413,403,1153,1237,810,557,587,396,605,983,570,370
AAG03995,PA0606,300,401,502,118,602,182,156,373,471,436,225,6,331,544,268,180,231,160,421,216,167,518,437,287,451,254,165,135,526,294,468,378,197,201,438,559,383,219,370,136,298,458,376,142
AAG03996,PA0607,182,222,148,71,290,127,139,535,637,1441,761,83,1102,664,3246,1341,2932,1047,2675,886,2370,2337,2026,2152,518,382,706,497,1586,769,1551,574,628,467,4645,3765,780,530,1084,667,2291,2815,894,453
AAG03997,PA0608,323,427,287,228,374,229,276,660,845,1883,940,41,609,733,2207,1462,1632,781,2650,928,1416,2095,1382,1199,890,553,1105,958,1563,876,1673,748,688,503,2882,2518,817,587,1400,808,1720,2093,877,468
AAG03998,PA0609,1698,2242,1568,1132,2867,948,985,3869,4308,7556,5082,505,3792,3301,6090,5268,4565,2870,5750,3237,3015,6276,5714,5318,2231,2381,8072,6709,4026,2949,4176,2766,2738,2715,6061,5549,2322,3152,7086,3949,3358,5607,2459,2484
AAG03999,PA0610,3624,2566,4030,4127,5053,4078,5984,3990,3331,38934,22059,657,1542,3152,1257,925,2307,2146,769,464,1706,1777,31838,32537,2844,2343,17288,12561,892,785,1300,664,10398,10183,3229,2167,2004,3440,35502,13784,2237,3783,861,819
AAG04000,PA0611,975,1055,826,774,1023,813,1529,2056,2451,7257,3786,143,730,1713,590,568,976,832,836,684,446,695,3712,4393,1039,989,3693,2453,558,371,1256,932,2738,1975,953,998,842,1038,6102,4242,713,1221,749,574
AAG04001,PA0612,480,274,620,501,1162,529,394,356,296,15519,4033,5,45,130,20,74,115,89,34,70,72,83,5637,2789,163,60,1557,803,116,119,66,40,2233,1290,86,98,83,29,12127,3168,119,237,76,75
AAG04002,PA0613,751,843,869,543,1214,508,1508,1711,1694,60853,20776,27,165,294,88,182,259,215,156,189,213,322,18797,12857,394,145,3029,1409,471,359,228,207,9270,4167,259,298,172,192,56608,17314,261,477,302,275
AAG04003,PA0614,376,342,387,216,804,243,490,624,436,13888,6085,1,139,146,24,73,30,44,29,53,17,26,2125,1696,485,61,38,59,187,93,49,73,4230,2539,25,14,77,47,12866,5912,16,24,122,100
AAG04004,PA0615,1699,2360,2177,1229,3427,1321,2358,2614,3054,69452,39664,94,876,1355,505,747,529,645,345,622,412,406,10694,7162,1390,854,346,478,1384,919,655,996,15326,7772,421,366,636,825,65053,28316,295,491,1085,893
AAG04005,PA0616,1131,1351,1450,747,2272,746,1639,2175,1960,69030,35842,22,306,411,198,393,182,264,159,216,139,243,6461,5029,577,160,155,204,909,594,386,322,12276,7161,293,283,164,238,73967,31825,172,288,463,411
AAG04006,PA0617,1051,1540,1504,641,2051,601,1622,2305,2393,61658,40996,8,339,406,135,329,97,132,41,145,92,103,5449,4743,383,105,108,149,775,516,167,243,10161,5924,91,131,111,208,58633,28900,56,107,461,411
AAG04007,PA0618,3304,4485,5074,2192,8214,2145,6057,8770,8870,176596,119206,45,987,1156,285,864,260,452,208,520,263,364,15183,12723,1106,311,285,358,1995,1297,473,752,27721,16170,378,361,374,729,148714,72891,177,348,1297,1341
AAG04008,PA0619,2815,3942,4176,1875,6470,1818,4687,5895,6394,141571,97217,28,823,818,299,787,268,371,174,383,266,387,13495,10714,922,201,235,314,1499,959,425,694,21941,12766,361,365,288,574,133409,68771,190,304,1026,958
AAG04009,PA0620,9635,13602,13436,5936,18880,6219,12435,21154,20255,425502,326379,484,3814,4388,2254,3758,1913,2188,1605,2270,1480,1743,46475,43453,3536,2328,1821,2318,5685,3943,2081,3755,65977,42340,2168,1850,2094,3478,408072,246390,1539,2021,3994,3585
AAG04010,PA0621,3192,5212,5291,1868,6535,1890,4513,7023,6506,115853,90324,115,927,1229,894,1410,921,799,720,840,516,486,41912,34550,944,758,594,662,1845,1270,754,1120,21143,13683,684,648,523,1128,135751,85977,537,721,1031,870
AAG04011,PA0622,10292,20565,19534,5953,26747,6329,22633,28773,27139,437805,307488,91,1949,2754,824,1688,744,1252,709,1460,571,669,67708,58700,2619,1039,743,993,4029,2487,1525,2774,75381,43429,674,714,1198,2196,418574,264547,467,706,3093,2461
AAG04012,PA0623,5004,9180,8889,2898,13483,3082,10001,13601,13583,194960,153202,86,1336,1008,528,938,292,465,287,556,197,341,24533,19620,1042,371,353,535,1622,1292,597,1084,36961,21596,291,328,483,802,180387,121651,174,310,1467,1338
AAG04013,PA0624,3056,4806,4621,1793,7158,1849,4917,6725,6649,102616,73486,23,442,694,186,398,235,278,203,389,154,209,9044,7323,623,253,253,309,841,824,372,649,17085,10679,213,161,277,470,89091,58162,116,228,802,846
AAG04014,PA0625,10070,14088,12954,5360,20924,5254,22678,34234,34633,454656,348174,156,2848,3368,1389,2844,1180,1882,747,1719,911,2173,58274,53081,2192,1121,846,1344,4411,4239,1657,2839,63048,40785,1939,1948,911,2494,432420,240699,968,1751,3182,4216
AAG04015,PA0626,3174,3124,4487,2270,6585,2665,7463,10804,8581,96931,57965,29,638,1075,270,688,646,940,403,699,386,689,12033,10667,1018,416,354,400,993,930,590,741,12678,10288,535,656,521,573,96817,50141,462,859,644,1121
AAG04016,PA0627,497,832,709,355,959,342,1122,1864,1782,28133,23309,5,220,211,138,291,87,161,41,113,71,167,5517,5350,137,85,45,82,302,266,126,245,3543,2371,180,140,81,143,33769,18519,59,160,218,271
